source,target,user_id
177,207,"422497,955263"
178,205,307536
178,211,588320
179,203,1198602
179,204,1198602
179,209,888764
179,210,888764
180,209,196976
181,203,"209276,1171944,314126,433003,576380,611456,462636"
181,207,433003
181,211,"209276,314126"
182,203,433003
182,207,"433003,789767,1159082"
182,209,805164
182,210,1159082
182,211,1237221
183,203,345301
184,204,"616689,602580,1167207"
184,205,"616689,602580,522769,357025,1109186,1218364,1167207"
184,206,"616689,602580,1167207"
185,204,"602580,429595,1167207"
185,205,"602580,1167207"
185,206,"602580,1167207"
185,208,188482
187,210,364658
187,211,371498
188,203,327874
188,207,201921
188,208,929267
188,209,327874
188,211,327874
189,203,470752
189,205,447321
189,207,1072489
189,208,281256
190,204,"957469,523545,460228,554673"
190,205,"123801,957469,879726,261384,752912,523545,460228,554673,104293,604098"
190,206,"957469,523545,460228,554673"
191,204,"804991,146208,957469,460228,446043,554673,1206265"
191,205,"957469,460228,554673"
191,206,"957469,460228,554673"
193,203,1046200
193,209,1046200
194,211,371498
195,203,171103
195,208,"477918,486791"
195,209,480899
195,210,480899
196,209,198355
197,208,538955
198,204,"1095891,1163691,612824,739860,127760,127790,1166148,156634,427096,314647,199984,1205586,187833,464331,118478,133070,403445"
198,205,"483533,266488,1235206,113036,1163691,612824,739860,127790,1166148,156634,427096,1195165,314647,187833,464331,1179522,1054616,133070,403445"
198,206,"1163691,612824,739860,127790,1166148,156634,427096,314647,187833,464331,133070,403445"
198,209,127760
199,203,308992
199,204,"751640,1095891,1163691,612824,739860,838190,453193,1045120,1061637,127760,127790,1166148,156634,556062,109730,314647,199984,1205586,187833,464331,118478,308992,552846,133070,403445"
199,205,"751640,483533,1163691,612824,739860,838190,1061637,127790,1166148,156634,314647,187833,464331,133070,114666,403445"
199,206,"751640,1163691,612824,739860,838190,1061637,127790,1166148,156634,314647,187833,464331,133070,403445"
199,209,127760
200,204,"1095891,1163691,612824,739860,127760,127790,1166148,156634,314647,199984,1205586,187833,464331,118478,133070,403445"
200,205,"483533,1163691,612824,739860,127790,1166148,156634,314647,187833,464331,133070,403445"
200,206,"1163691,612824,739860,127790,1166148,156634,314647,187833,464331,133070,403445"
200,209,127760
202,209,480899
202,210,480899
202,211,506632
0,217,824022
0,220,846301
0,225,760359
1,215,743419
2,212,1212485
2,214,136067
2,217,1212485
2,220,136067
8,212,542288
8,213,"373699,386308,165734"
15,221,929119
15,222,844279
17,217,"946557,638210"
18,212,186860
18,213,"278677,876531"
18,224,278677
18,226,566430
19,216,507197
25,217,152797
26,213,876531
28,213,360750
29,213,127739
29,217,624122
29,221,997717
30,214,711308
30,217,"1069071,382530"
30,221,259945
30,223,170884
30,224,170884
31,212,474673
31,218,474673
34,214,711308
35,220,159082
40,212,541453
40,214,541453
40,220,249979
40,223,217160
40,225,1169210
41,216,517196
41,222,517196
42,213,"127376,1189216,351648"
42,217,1158469
42,220,491523
42,223,434944
42,224,434944
43,212,541453
43,214,541453
44,215,336730
48,213,127376
49,212,656513
49,213,827344
49,214,902666
49,220,902666
49,225,700863
49,226,303023
50,213,"881389,110552"
50,220,457930
50,225,864992
51,214,902666
51,220,902666
52,214,902666
52,220,902666
54,215,145875
57,213,272583
59,212,"174447,261752"
59,213,547053
59,214,"289116,174447"
59,221,"838066,948947"
59,222,723615
59,225,622433
59,227,162167
60,213,407250
60,216,407250
60,217,1063883
60,222,335918
60,225,526873
60,227,407250
61,213,242569
61,220,680679
66,212,573413
66,220,573413
67,227,416657
68,212,192445
68,213,188040
68,214,188040
68,217,209734
68,221,685675
69,214,602293
69,220,867699
70,213,188528
70,220,225324
74,224,376854
75,213,188040
75,214,188040
76,212,192445
77,213,195024
77,221,610196
77,222,594114
77,224,439034
77,226,385979
78,216,"102917,146032"
79,212,917858
79,213,917858
79,214,"917858,327351,495387"
80,222,419368
82,212,385630
82,215,423574
82,225,385630
82,226,549392
84,224,439034
85,212,958708
85,214,602814
85,225,612288
87,214,"618550,249926"
87,217,618550
88,222,918439
88,223,482740
88,226,918439
89,225,822437
92,212,200898
92,217,369391
92,221,200898
93,212,249865
93,213,"1218594,469049"
93,214,188558
93,217,588699
93,220,188558
93,222,375986
94,212,956307
94,214,188558
94,220,188558
94,221,956307
94,226,1115067
95,212,1184263
95,216,1157947
96,214,827637
99,227,383294
101,212,"155907,1202978"
101,213,"155907,170515,146720"
101,224,132014
102,213,"170515,134691"
102,220,123777
102,222,524668
103,214,732484
103,216,732484
103,221,732484
104,214,732484
104,216,"207233,732484,368517"
104,221,732484
105,213,120461
105,221,413192
105,222,413192
105,224,120461
107,222,557636
109,212,"373747,328952"
109,213,376277
109,215,373747
109,217,508560
109,226,460711
110,212,373747
110,215,373747
111,214,562758
111,217,508560
112,212,328952
112,216,"138296,443923"
113,222,334431
113,225,"1235941,294156"
114,215,750189
114,221,828612
115,217,1115415
115,225,1235941
116,213,386618
117,213,445612
118,212,115334
118,218,"414465,870253"
119,213,881500
119,216,242201
119,220,242201
123,222,201118
123,223,524662
124,212,"186748,262924"
124,217,262924
124,226,186748
126,212,"509386,202227"
126,213,434667
126,216,"1216816,1239591"
126,217,1239591
126,222,234140
127,214,"313731,374485"
127,227,374485
128,213,287308
129,216,1239591
129,217,1239591
132,222,592157
132,223,235596
135,212,896292
135,213,230124
135,214,896292
135,216,896292
135,225,"896292,390670"
136,212,896292
136,214,"1030310,896292,478530"
136,216,896292
136,223,875200
136,225,896292
140,212,896292
140,214,896292
140,215,323949
140,216,"203487,896292"
140,225,896292
141,214,479256
141,216,479256
141,217,479256
141,226,"157796,233415"
142,223,450548
143,212,309021
143,216,736264
143,220,487374
143,221,773493
143,222,899949
143,223,876693
143,225,234320
143,227,773493
144,214,435281
145,214,910386
148,216,"286228,454219"
148,221,454219
149,212,"879040,975853"
149,221,773493
149,227,773493
150,213,"1163746,147432"
150,223,147432
151,225,387459
152,213,171396
152,214,808909
152,218,171396
153,212,"622767,570365,343805"
153,214,570365
153,221,"547017,423721"
154,215,1004943
154,216,"132260,278491"
155,212,"622767,570365"
155,213,483161
155,214,"570365,113875,446169"
155,216,"276634,157047"
155,217,113875
155,218,157047
156,212,570365
156,214,570365
157,215,"590071,1166868"
159,216,307039
159,224,875601
160,216,1216244
161,212,"400788,374383,427779"
161,213,407955
161,216,"295124,291899,400788,427779"
161,220,625091
161,221,"1048334,358331"
161,222,"468493,997163"
161,223,261226
162,213,101299
162,214,"784065,1197850,339885"
162,223,261226
163,213,1198352
163,215,"600064,1198352,330487"
163,218,1198352
163,219,1198352
164,213,1198352
164,215,1198352
164,218,"1198352,100194"
164,219,1198352
165,213,1198352
165,215,1198352
165,218,1198352
165,219,1198352
166,212,400788
166,216,"295124,864534,493937,400788"
166,220,625091
167,223,391792
168,223,389821
170,212,"205515,844497,293851,484505"
170,213,"502383,215782,510973,1185280"
170,216,873625
170,217,"768034,529805"
170,220,"188970,499303"
170,222,519261
170,224,293851
170,225,113425
170,227,944871
171,212,"741468,217297,217726,844497,1133552"
171,213,1202105
171,214,"121128,217726,1133552,835212,237374"
171,217,237374
171,222,217297
171,227,835212
172,212,150865
172,213,346289
172,214,121128
172,217,529805
173,212,292347
173,215,"350522,174585,292347"
173,218,292347
173,219,292347
173,221,292347
175,213,491767
175,214,239503
175,216,"491767,355203,873625,339428,321180"
176,212,"1133552,484505"
176,214,"121128,1133552,835212"
176,227,835212
177,212,1133552
177,214,"121128,1133552,835212"
177,227,835212
178,218,454161
178,227,944871
179,214,240151
179,217,248676
179,220,424321
180,212,484505
181,212,"1229161,359007,1158216,892868"
181,213,"174251,359007,568132,1047587,1158216"
181,214,359007
181,220,364948
181,221,493984
181,222,892868
181,225,448779
181,226,1229161
182,214,"1042524,174617,230440,298450"
182,217,518398
182,220,112041
182,223,837740
182,224,"518398,1083206"
182,226,237181
182,227,596052
183,215,1111244
183,216,"844055,840115,684785,1229789,836821,128265"
183,217,"844055,128265"
183,222,840115
183,223,"380944,1229789"
183,227,1111244
184,215,"375021,1202494"
184,217,341270
184,223,341270
185,214,174617
185,218,499712
186,213,450648
186,214,1083753
186,223,"380944,126035"
186,224,1083753
187,212,"111432,607089,168983,397295"
187,213,1198934
187,214,"276667,607089"
187,217,218299
187,225,1195917
188,216,"458921,387373,498326,393980,191747"
188,217,393980
188,222,981371
188,223,381797
188,224,393980
188,225,387373
189,213,483490
189,214,462727
189,216,245092
189,224,177933
189,225,332432
190,215,"178797,459432,1235780,738639,673209"
190,218,1186493
191,212,168983
191,214,276667
191,218,"149963,1186493,1236675"
191,222,149963
193,214,113297
193,217,778698
193,223,"778698,329149,1236845"
194,214,344106
194,220,827754
195,212,"395636,453207"
195,213,176750
195,214,132739
195,217,117321
195,220,"837799,899788"
195,222,259132
195,226,132739
195,227,1151882
196,212,1030971
196,213,309563
196,214,"1030971,1107101,132739"
196,217,434135
196,220,384386
196,221,1065517
196,222,1107101
196,224,384386
196,226,"1030971,132739"
196,227,1107101
197,212,1030971
197,213,176750
197,214,"1030971,595081"
197,216,"1225265,138325,1064162,262086"
197,226,1030971
198,213,1192664
198,215,"1171591,801089,1237802,130181,427250,1168767,1234306,433827"
198,218,"1171591,1237802"
198,219,"1171591,1237802"
198,221,1237802
199,215,"1171591,1237802,1168767"
199,218,"1171591,1237802"
199,219,"1171591,1237802"
199,221,1237802
200,215,"1171591,1237802,1168767"
200,218,"1171591,1237802"
200,219,"1171591,1237802"
200,221,1237802
201,222,579539
201,223,173319
203,212,"209276,293839,239412"
203,213,"528757,576867"
203,214,470752
203,216,897154
203,217,"897154,308992"
203,218,"293839,308992"
203,220,171103
203,223,528757
203,225,564071
203,226,532233
203,227,564071
204,213,"556062,109730,554673,915181"
204,215,"751640,616689,1163691,612824,739860,838190,1061637,127790,156634,957469,314647,1205586,187833,460228,464331,554673,118478,915181,1167207,403445"
204,217,"162055,739860,308992"
204,218,"804991,1095891,616689,1163691,602580,739860,838190,453193,146208,127790,156634,957469,109730,199984,1205586,187833,460228,464331,446043,554673,118478,915181,308992,403445,1206265"
204,219,"616689,1163691,739860,838190,127790,156634,957469,1205586,187833,460228,464331,554673,118478,915181,403445"
204,221,1218794
204,222,"127790,403445"
204,223,199984
205,213,554673
205,215,"751640,1038540,483533,616689,266488,1163691,612824,739860,838190,1061637,127790,123801,156634,312314,957469,1195165,1109186,261384,314647,187833,460228,464331,554673,1167207,403445"
205,217,739860
205,218,"616689,1163691,602580,739860,838190,127790,156634,957469,187833,460228,464331,554673,403445"
205,219,"616689,1163691,739860,838190,127790,156634,957469,187833,460228,464331,554673,403445"
205,222,"127790,403445"
206,213,554673
206,215,"751640,616689,1163691,612824,739860,838190,1061637,127790,156634,957469,314647,187833,460228,464331,554673,1167207,403445"
206,217,739860
206,218,"616689,1163691,602580,739860,838190,127790,156634,957469,187833,460228,464331,554673,403445"
206,219,"616689,1163691,739860,838190,127790,156634,957469,187833,460228,464331,554673,403445"
206,222,"127790,403445"
207,213,290089
207,222,1159082
207,224,"477648,290089"
208,212,"538955,343449"
209,212,413003
209,213,198355
209,223,251428
210,217,156490
210,221,1218794
210,222,1159082
211,212,209276
211,227,"506632,371498"
0,228,574048
0,230,"1033381,1033497,325302"
0,231,688008
1,230,934224
1,232,779663
1,234,779663
1,235,779663
2,230,1033497
2,236,563064
2,237,260525
3,238,1234374
7,241,1023595
8,228,"380236,537723,538893"
8,229,384876
8,230,1176435
8,231,458323
8,238,1174277
8,241,1176435
9,229,"842170,384876"
9,231,504317
9,242,350923
14,230,530814
14,231,510669
14,234,757740
14,237,389628
14,238,"364367,757740"
15,230,286104
18,228,"1082527,184660,505184,374468,546628,580695"
18,229,114363
18,230,"961231,1217273,865871"
18,231,"797767,130700"
18,232,580695
18,233,580695
18,235,"739371,280766,503769,299608"
18,236,"184660,130700"
18,237,"1050540,1217273,130700"
20,228,184660
20,230,1217273
20,232,175370
20,236,"942083,184660"
20,237,"175370,1217273"
20,239,175370
26,229,289065
28,228,251924
28,229,"516100,192058"
30,228,"1017395,414738,178222"
30,229,245076
30,230,363005
30,231,449743
30,232,414738
30,233,414738
30,235,542559
30,237,731462
34,229,245076
34,231,1234579
34,244,1234579
35,228,887379
35,231,1234579
35,244,1234579
36,231,125815
36,242,125815
37,236,164313
37,238,164313
38,237,337921
39,231,"173528,305419"
39,242,305419
40,228,"535454,1159958"
40,229,"287730,224522,580277"
40,230,380881
40,231,918133
40,234,535454
40,235,332348
40,236,380881
40,238,"1073949,109363"
40,239,1073949
40,242,192277
40,244,192277
41,228,535454
41,234,"616355,535454"
41,236,616355
42,228,"402831,919299,546453,908659"
42,229,"877676,1110964"
42,230,254830
42,235,1075480
42,238,1078103
43,228,794978
43,234,616355
43,236,616355
49,228,"159219,875691,949677"
49,229,729550
49,230,116241
49,231,"655783,511109"
49,235,"1065137,490898"
49,237,844575
50,228,"463030,103525,712021"
50,229,"257006,415901,212771"
50,230,712021
50,231,"794841,684214"
50,234,1227224
50,236,684214
50,237,155913
51,235,122824
53,230,117912
53,234,378436
53,241,117912
55,239,523212
56,230,291165
57,229,614286
57,237,238281
58,244,991052
59,228,"1076144,1210893"
59,229,"467594,1109049,102086,807093"
59,230,"977130,285611"
59,231,"1209383,399542"
59,232,"467594,1041694"
59,235,"1041694,141845,580773"
59,236,"467594,1210893"
59,238,1178133
59,242,580773
59,243,"1210893,580773"
60,228,"633165,985441"
60,229,"100128,807093"
60,231,1209383
60,232,"1041694,206416"
60,235,"1041694,206416,141845"
61,229,467594
61,232,467594
61,236,"467594,466862"
62,234,422458
66,228,228538
66,238,114449
66,244,228538
67,237,704970
67,242,704970
68,228,575625
68,230,"878894,138923"
68,231,"381915,384542,138923"
68,232,"311654,575625"
68,233,575625
68,235,"311654,747169,502604,138923"
68,236,442178
68,237,"265240,1200272"
68,239,138923
69,237,1245373
70,228,"606741,957568"
70,229,"852354,368247"
70,230,904119
70,232,267775
70,235,"502604,195749"
71,228,606741
71,230,811153
71,237,1009849
72,229,584167
74,237,685619
75,232,330072
75,237,330072
76,228,606741
76,229,632799
77,229,451156
77,230,576736
77,231,285803
77,239,288795
77,241,752577
78,230,864313
78,231,594278
78,232,915084
78,241,752577
79,228,479797
79,234,479797
79,237,171039
79,238,101105
80,229,"573519,252366,384238"
80,230,"279676,351253"
80,231,"272307,964919,285803,302892"
80,237,274132
80,238,139288
82,241,752577
83,240,113376
84,228,"120331,179727"
84,235,1087105
84,243,1087105
84,244,1087105
85,228,992661
85,232,"518130,235527"
85,235,235527
85,238,518130
86,229,1110941
86,231,"125615,413540"
86,232,125615
86,234,"1221189,270927,125615,1110941"
86,235,568859
86,237,270927
86,243,270927
87,228,538286
87,229,"164050,1098836"
87,231,907616
87,235,450011
88,230,1213495
88,231,"374205,350887"
88,235,1061707
93,228,"254395,297354"
93,229,"184045,154953,474850,507844"
93,232,"184045,154953"
93,235,601992
93,244,184045
94,228,254395
94,229,879068
94,230,"1025065,236748"
94,231,"729727,324206,891069"
94,237,1157017
94,238,236748
95,237,229076
96,228,"394026,551221"
96,229,966233
96,236,"503202,966233"
96,237,186337
99,237,418551
100,229,153673
101,229,523480
101,232,597545
101,236,765847
101,242,597545
102,232,552778
103,228,1115939
103,229,179604
103,231,278811
103,232,1115939
103,233,1115939
103,236,1115939
104,234,"358760,622396"
105,228,"323920,948825"
105,229,1025962
105,231,521161
105,237,1199267
107,228,601940
107,235,598832
107,241,467407
108,229,615217
109,228,120248
109,229,"144465,407241,318455,327015"
109,230,"336312,482512"
109,235,132519
109,237,508075
110,229,"134483,144465"
110,230,1242252
110,231,241017
110,238,251477
110,239,424345
110,241,251477
111,228,1157557
111,229,"137310,327015"
111,230,482512
111,232,121730
111,235,121730
111,236,121730
112,230,756895
112,231,903506
112,234,"756895,571913"
113,228,"340187,450463"
113,230,"485052,941247,548326"
113,231,241017
113,232,340187
113,233,340187
