source,target,user_id
161,231,"348380,209734,454083"
161,234,422261
162,231,"454083,167823"
162,234,422261
163,233,"477692,184277"
164,231,956465
164,232,459432
165,231,"206960,965246,884582,380881"
166,231,"777614,388999"
166,233,388999
167,231,"206960,188997,121440,502556,183500,916885,380881"
168,231,"206960,380881"
170,231,"358497,458549,546750,208883"
170,234,605319
171,231,"510303,291899,416890,916885,319461"
171,234,759495
173,232,"464605,618458"
174,234,759495
176,231,"613804,185798"
176,233,467022
177,231,"121729,613804"
178,231,613804
179,231,185798
179,233,733800
180,231,"139966,586678,806597"
182,231,381585
183,231,591704
184,231,604772
184,233,"772616,228704"
184,234,604772
185,232,"373006,107030,292347"
186,231,"576380,532387"
186,233,157310
186,234,298368
187,231,"844279,368495"
187,233,385264
187,234,"193677,298368"
188,231,576380
188,233,157310
188,234,"287131,284023"
190,231,459248
190,233,517175
190,234,539741
191,231,332432
191,234,"462891,332432,539741,298368,607833"
192,233,385264
193,232,739860
194,231,"571913,482021,429530,499303,745144"
195,231,"882861,525118,429530"
195,233,903406
195,234,"123434,438169"
196,233,"207233,929267"
197,231,456219
198,232,"647185,262449,110899,750189,555644,421137,746930,130532,296486,407134"
199,231,372779
200,232,750189
201,232,423574
204,231,"274953,447576,599480,503254,818839"
205,231,1013483
205,233,"563868,291564,684785,482352,528271"
206,233,"592510,171799"
208,232,"922213,959246,957469"
209,233,343449
210,234,501066
211,234,477616
212,231,111996
212,233,"330205,901879,339428,626176,579353"
212,234,579353
213,232,"113036,145875,879726,347715,864160,235462"
215,233,330205
217,231,"923982,266879,525166,468467,542288"
217,233,923982
217,234,"911475,445147"
218,231,"325354,601900,905016"
218,233,"930308,506588,325354,905016"
218,234,911475
219,231,"602293,425686,305006"
219,234,"1030310,164308"
220,231,416657
221,231,"528757,836821"
222,234,485826
223,231,"387239,559452,824022,607089,142418,298548,462697,550893"
224,231,867719
224,233,"867719,507835"
225,231,"578038,607089"
225,233,446865
225,234,578038
226,232,"108938,248473,123801,420842,111665,261384"
227,231,"121408,320242,152797,536487"
227,232,832102
228,231,330312
229,231,"152806,957813,380689"
230,232,"751640,266488,612824,451363,127790,500716,244827,427250,603391,460228,579124,118478,270220,567220,425954,403445"
10,236,685988
12,236,479753
14,238,621627
16,235,584082
16,238,226985
21,238,252901
22,237,316096
23,235,217476
31,238,313286
33,236,347942
66,235,517443
67,235,517443
68,235,517443
69,235,517443
78,235,"524910,124397"
78,236,538286
79,236,559504
82,238,293020
85,235,537131
93,235,243783
94,235,"397953,958337"
104,235,412414
104,238,412414
106,235,438114
108,235,412414
108,238,412414
112,238,"666723,161156"
118,235,899601
120,235,122900
120,236,"122900,425005,307039"
123,237,414036
129,237,210060
130,235,"492413,291752"
130,236,"895668,492413"
132,238,118554
135,236,393462
135,238,"628778,118242"
138,236,359909
140,238,913899
141,236,"362768,506206,551420"
143,236,649774
144,238,"880923,360867,308936"
145,237,114666
146,236,450524
147,235,500694
148,235,550268
148,236,550268
150,235,524222
150,238,"476199,716095"
153,235,322520
153,236,305678
154,237,"603395,505613"
155,238,452545
157,235,"217160,293451,864992,402443,360222"
157,236,375544
157,238,555398
158,235,532233
159,235,379359
160,235,325622
161,235,532233
161,237,140480
162,235,535047
162,236,"375544,390726"
164,237,"384135,433562"
165,235,"604650,226183,289707,390199,122384"
166,235,"448590,932438,310155,394135,466214,300625,102120"
166,238,332348
167,235,"915947,932438,226183,310155,293992,466214"
167,236,293992
168,235,226183
169,235,"932438,310155,466214"
170,235,293992
170,236,293992
171,235,"500586,904204"
171,238,131834
172,238,891537
173,237,"341270,400880"
174,236,"305264,133022"
176,235,"598811,433003,132014,570365,502923,423486,392932"
176,236,"433003,570365,124784"
176,238,502923
177,235,"469387,598811,132014,502923,392932"
177,236,552282
177,238,"893132,502923"
178,235,"598811,132014,502923,392932"
178,238,502923
179,235,"905482,111432,918439"
179,237,602580
180,235,570365
180,236,"258382,570365"
181,235,570365
181,236,570365
182,237,336730
184,235,502923
184,238,"893132,574409,502923,407307"
185,237,"602580,336730"
186,235,"262442,250342,836564,308525"
186,238,536074
187,235,"250342,869913,509851"
188,235,"453256,402221,562656"
188,236,332635
189,235,481067
191,236,545590
193,235,166316
193,237,"467032,166316,822198,1015214"
194,235,"333924,342699,381668,595037,433793,282261,765800"
194,236,293965
195,235,"342699,282261"
195,236,"407912,922589,293965,171090,873625"
195,238,873625
196,235,511757
197,235,321318
202,235,765800
202,236,293965
204,235,"143826,285306,343805,247704"
204,236,868830
204,238,482313
205,236,270927
205,238,"482313,480373"
206,235,292888
206,236,"868830,1029030,216241,134527,183912"
207,235,606490
207,236,173528
208,237,"485938,352255"
209,235,247704
210,235,"899788,527838"
210,236,808909
211,235,498824
211,236,"819522,756856,237181"
212,236,227723
213,237,"600064,373743"
216,236,594063
217,235,"145467,510973,711978"
217,236,321135
218,238,"493696,485611,318322,511024"
219,236,"306042,204013,321135"
220,235,124681
220,236,535159
221,236,180493
222,235,185183
222,236,180493
223,235,"371498,200391"
223,236,186974
224,235,"307536,599670"
224,238,307536
225,236,"817595,717621"
227,235,"616924,322207,510627,568859,464842"
227,236,"616924,543323,322207,447321,609205,1027715"
227,238,"322207,454219"
228,235,"184841,181027,139038"
228,236,"447321,265391"
228,238,"281256,189637"
229,235,"554132,464842"
229,236,309563
230,237,"270517,616689,551617,427096,752912,314647,464331"
231,235,"142122,550893"
231,236,602293
232,235,260419
232,237,"751640,262449,260419,108938,612824,750189,459432,420842,957469,603391,261384,421137,460228,292347,423574,270220,864160,425954,403445"
233,235,"506588,228704,184277"
233,236,184277
233,238,"563868,506588"
234,236,485826
1,240,"398225,149249"
10,239,468396
16,240,175183
30,241,239730
33,241,"111958,281971,259627"
50,240,115526
54,240,733146
54,241,454007
56,242,"137504,869019"
58,240,443971
66,239,457820
66,242,622990
73,242,622990
78,239,100784
79,239,251114
80,240,621681
81,239,100784
82,240,102917
94,239,519593
94,240,181964
100,240,"181964,608228"
103,239,154982
110,242,787610
113,241,903506
114,239,431913
116,239,302269
116,240,970796
118,241,591109
121,241,241974
122,240,869371
124,241,"723407,478556"
125,240,503075
127,240,"128593,413547"
130,241,201024
132,240,130366
134,242,758478
135,240,950715
138,239,949136
138,241,542971
141,241,536911
143,241,568774
144,240,996421
146,239,477648
147,239,209988
149,242,597071
152,239,780709
154,241,471956
155,240,"480046,753087"
157,239,"334431,475848,355942"
158,239,137810
159,241,472871
160,239,"499712,881389"
161,239,590913
163,240,126875
164,242,528367
165,239,576166
165,240,512400
166,240,163875
167,239,"286890,141778,576166"
167,241,920439
168,239,576166
170,239,"141778,117321"
171,239,286890
171,240,425951
171,241,179113
172,240,"741466,616767,283278"
174,240,927343
174,241,179113
176,239,"168983,296427,430018"
176,240,732484
176,241,732484
177,240,732484
177,241,732484
178,240,732484
178,241,732484
179,239,"101105,236748,597332,402831"
180,239,"168983,296427"
180,241,202371
181,239,"168983,296427"
182,239,834629
183,240,732484
183,241,"236843,732484,202371"
184,239,297113
184,240,732484
184,241,732484
186,239,"443006,496456,990024,351920,984812"
186,240,950817
186,241,973987
187,239,"443006,451204"
187,241,321348
188,239,"152484,351920"
189,239,324385
189,242,250204
190,239,317870
190,241,"140183,973987"
191,241,"307966,140578"
193,242,"303718,133892"
194,239,"459070,881847"
194,240,618347
196,239,256962
196,240,"256962,618347"
197,240,440971
198,242,"588423,607784,966509"
199,242,351686
200,239,459070
204,239,"249865,477413,258366,558934,272307"
204,240,558934
204,241,"359007,412387"
205,240,796552
205,241,998827
206,239,954512
206,241,"457077,506392,359007"
207,239,954512
207,241,998827
208,242,385713
209,239,163124
209,241,269603
210,241,292246
211,241,"350390,214446"
212,240,"145566,435519,198355,253934"
213,239,474673
215,239,794248
216,241,794978
217,239,"309792,424534"
218,240,"528008,161742"
219,241,536398
221,239,379890
221,242,422933
222,241,172599
223,239,"469049,550578,239503"
223,240,840115
223,241,576981
224,239,"453918,473077"
224,240,"864313,487513,323778,840115,176750,195200,615217,355203,453918,476702,386610,226924,472947,473077"
225,239,"535916,562698,239503"
225,240,634282
225,241,"409846,674222,193056,478530,615774,355838"
226,242,"551228,838190,299971,685231"
227,239,"796862,359077,224478,274400"
227,240,480524
228,239,274400
228,240,"298742,184070"
229,239,250397
229,240,269882
229,241,"240562,668724,285995,476509,411452"
230,242,"503953,381310,970438"
231,239,"528757,600607,205515,836821,185798,325354,462697"
231,240,458549
231,241,"607089,140231,462697"
232,242,"266488,110899,113036,145875,739860,832102,248473,123801,244827,879726,746930,347715,118478,1029970,618458"
233,239,"325354,171799"
233,240,"295124,1034783,291564,929267,171799"
233,241,735627
234,239,"465110,501066"
234,241,"422261,501066,607833,128737"
235,239,"836564,418780"
235,240,"184841,102120"
235,241,342699
236,240,1027715
236,241,309563
237,242,"751640,270517,616689,602580,612824,485938,459432,420842,603391,261384,421137,460228,464331,403445"
238,240,189637
0,245,483490
8,244,315762
13,243,161206
16,243,555013
31,243,555618
62,243,191681
69,243,148200
70,243,"879794,148200"
71,245,206093
77,244,501514
80,243,474879
81,243,474879
81,244,523672
94,247,454323
95,244,"886814,295601"
96,244,886814
98,244,295601
98,247,131348
99,247,386201
101,247,"454323,131348"
103,244,379272
103,245,379272
104,243,565260
107,244,379272
107,245,379272
108,246,926491
110,246,926491
115,243,"558328,163776"
116,243,436373
118,247,110071
120,244,274742
125,243,308966
131,246,903640
137,246,795799
140,243,"592647,297929"
141,245,562031
143,245,985590
144,243,"697903,479474"
146,245,926494
147,244,"715453,623497"
150,243,239224
152,244,"366986,518130"
157,246,329014
158,244,409690
159,243,308334
159,247,291165
160,244,"401036,266161"
163,243,308334
165,244,"428651,828612"
165,245,202045
166,243,891055
167,244,"828612,404236"
167,245,286306
168,244,828612
171,244,404236
171,247,124464
172,243,"554565,498151"
173,246,523545
175,244,122824
176,244,"502470,621358,274330"
176,245,489485
177,243,844055
179,244,"497799,621358,381915"
180,244,465591
180,245,489485
180,247,"251965,803252"
181,245,489485
182,246,121147
183,245,835212
183,247,"835212,803252"
185,246,988692
185,247,513268
186,244,"149020,236115,367948"
187,244,"916702,556852"
188,246,485289
189,244,505316
191,245,"549049,145215"
193,246,"324104,485289"
194,244,"881754,297431"
194,247,281890
195,244,297431
195,245,"333530,140121"
196,243,233072
198,246,"490114,579239,187833"
200,247,114989
204,244,"424321,254395"
205,243,"725674,619694,333036,964485"
206,244,"377365,404019,324352"
206,245,258658
211,245,"388097,714679,134631"
212,243,"435091,674245"
215,247,390756
216,243,549038
216,245,159082
216,247,"490090,159082"
217,243,"600263,141648"
217,245,515602
217,247,303778
218,243,"247851,600263,584973"
219,245,"515602,591465"
219,247,591465
220,245,670760
220,247,1034683
221,247,"177933,890216"
222,247,890216
223,243,123618
223,245,"970021,397621"
223,247,"908504,209659,606632"
224,243,"101392,313439,132260,203487,123618,898790,349622"
225,245,"353820,970021,333674"
225,247,451756
226,246,519059
227,243,"429092,188482,458921,139113,288714,368624"
227,244,188482
227,245,139113
227,247,"755674,933342"
228,243,"429092,569912,188482,458921,864534,130872,139113,202124,323479,514478,368624"
228,244,188482
228,245,"142372,606450,570723,139113"
229,243,139113
229,245,"142372,733250,523374,249024,626395,139113"
229,247,755674
230,246,"483533,399356"
230,247,200082
231,243,923982
231,244,"133162,979670,957813"
231,245,"380689,957813"
232,246,"296486,127790"
233,243,"385264,923982,558424,528271,343449,285626,339428"
233,244,348997
234,245,"267277,438169"
235,243,"599670,506588,181027,307536"
235,244,"510627,466214,307536,310155"
235,245,"535047,550893"
235,246,260419
235,247,"293992,307536"
236,245,"227723,609205,868830"
236,247,"293992,594063"
237,246,"957469,603395,314647,260419,270220,425954,352255"
238,243,"563868,281256,506588,716095,307536"
238,244,307536
238,247,307536
239,243,836821
239,245,"325354,535916"
239,246,1062047
239,247,163124
240,243,1034783
240,244,102120
240,245,634282
241,245,536398
241,247,111958
242,246,"739860,751640,485938,363093,244827,832102,1062047,118478,377599,603391,421137,1029970,381310,746930,460228,464331"
4,251,254276
7,249,418815
12,249,"555151,367552"
18,248,245180
18,249,245180
19,251,734173
49,252,319231
56,249,449694
57,249,220763
58,251,272441
64,251,225255
66,251,335094
67,248,407242
67,249,294969
68,248,"409613,765564"
69,249,294969
76,251,494444
77,248,118229
85,248,302580
85,249,346952
86,248,302580
105,249,472468
112,250,302502
112,252,266177
115,250,374229
125,252,125045
130,248,446169
130,249,289220
130,251,521418
136,250,105293
138,249,487260
142,250,915181
144,248,746656
144,252,746656
147,249,355402
148,249,126059
151,251,142659
152,248,"195024,510699,365510"
152,250,365510
152,251,233174
152,252,365510
155,252,"276720,871822"
156,251,"303422,619116"
157,248,603122
158,248,768034
158,252,447368
159,248,"768034,922209"
160,252,447368
165,252,481388
166,252,955102
167,252,481388
168,252,481388
170,248,"548987,510597"
171,248,"530981,374383"
171,251,374468
172,252,500915
175,248,564995
175,251,"373230,990538"
175,252,564995
176,248,"405901,561615,715221,561064"
176,251,"594027,341101"
179,248,347169
179,251,594027
180,252,479256
182,248,"561615,123953,269732"
182,249,"269732,251719"
183,249,"131263,251719"
184,252,271865
186,248,288466
187,248,"234661,622174"
189,248,310581
193,250,"162055,293947,363826"
194,248,"625577,574649"
195,249,"366033,775671"
200,248,204400
201,249,436726
205,252,"187495,798464"
206,248,"510199,369654"
206,249,312256
207,249,354101
209,251,"415447,341993"
210,248,949677
210,249,561082
210,251,"443377,392937"
211,248,542513
211,249,"703617,542513,689996"
212,250,365174
212,252,"471841,310380,584986,312877,165785"
213,250,242171
214,251,146314
215,249,720705
215,251,"392937,720705"
216,251,380131
217,248,"342688,154737"
217,252,488638
218,252,"538955,881662,880292"
221,249,742518
221,252,401971
223,248,"973330,568132,514931,588699,529805"
223,250,"764009,191561"
223,251,518075
224,252,"497772,480366,814206"
225,249,"372811,323804,1039714,962422"
226,250,191561
227,248,"442411,878894,204046,352108"
227,249,"416080,574821,352108"
227,252,812820
228,248,343312
228,249,"897112,188597"
228,252,"897112,303696,343312,238881,302709"
229,248,352108
229,249,"897112,416163,934392,537872,298450,845419,352108,460754"
229,251,537872
229,252,897112
230,250,"489886,543214,604098"
231,248,"387239,578038,274953,502556,424865,503254,298548,818839"
231,249,"578038,454083"
231,250,956465
231,252,601900
232,250,"373006,451363"
233,248,482352
233,252,"482352,148601"
234,248,578038
234,249,"287131,578038,445147"
234,251,287308
235,248,"448590,200391,765800"
235,249,464842
235,250,166316
235,251,616924
236,248,"552282,450524"
236,249,543323
236,251,616924
237,250,"108938,166316,336730,373743,427096,752912,1015214,423574,114666"
238,248,482313
238,252,"555398,913899,318322,482313,480373"
239,248,"528757,250397"
239,249,250397
240,248,440971
240,249,1027715
240,252,"440971,189637"
241,248,"239730,607089,478530"
242,248,622990
242,250,"503953,616689,110899,145875,602580,459432,123801,879726,607784,347715,618458"
243,248,836821
243,252,1034783
244,248,318039
245,248,142372
245,251,159082
246,250,"751640,483533,324104,739860,832102,127790,957469,1062047,603391,421137,314647,746930,460228,464331"
247,248,513268
247,249,111958
247,250,200082
247,251,"315718,159082"
