source,target,user_id
191,224,"1042827,133892,1106966,957469,111737,431592"
192,220,277301
192,221,392932
193,224,485938
194,221,"901342,511024,355838,392932"
195,222,266884
196,222,"487885,209659,341582,171664"
196,223,487885
197,221,"539054,310170,605523"
197,222,430159
198,220,177965
198,222,209659
199,220,274199
200,224,"602580,500716,462037,118478"
202,220,876067
205,220,238881
205,221,128265
206,222,1072489
207,220,818839
208,220,415967
209,224,"266488,351686"
210,222,866133
211,223,100351
212,223,833102
214,220,"596052,752577,836821,308525"
215,220,"538955,836821"
216,222,125579
218,224,"751640,1165385,1171591,1095891,375021,616689,612824,1166148,281988,864160,1062858"
219,220,168956
0,225,829769
1,227,484493
2,225,950184
15,225,621627
17,225,"551420,179113"
20,227,521986
39,225,392937
41,227,"115526,443262,748989"
55,229,177373
58,226,164308
59,230,804991
61,227,143116
62,229,113036
63,225,"133917,230980"
64,227,607453
65,226,869888
65,227,607453
68,226,"567321,1017324"
69,225,128737
69,226,567321
69,228,907866
70,226,1089775
70,227,503187
70,228,1089775
71,230,777319
74,225,"526887,318339,968493"
74,227,526887
74,228,329819
77,225,586193
77,227,472370
82,226,112013
82,228,978950
83,225,410111
83,226,281890
84,226,"625462,756804"
85,227,179792
85,228,1060124
86,225,"192763,376147"
86,226,376147
89,226,182535
90,225,484669
91,226,"182535,621358"
91,228,621358
96,226,911887
96,228,911887
96,230,870253
97,228,131554
98,226,327554
98,228,131554
100,228,131554
101,225,"762727,966445"
101,226,555753
104,228,1085088
107,230,870253
108,226,881614
112,227,929431
116,228,458323
116,229,728228
116,230,133113
117,226,253734
117,228,829902
118,228,465370
121,227,"351013,988971"
124,225,"129105,588412"
126,225,423811
126,227,"558641,141181,368517"
127,226,222650
128,225,"555151,239129"
128,227,"127111,506588"
132,227,1030391
134,225,1044582
138,225,1044582
138,227,463969
140,226,932650
141,225,"146540,574988,132739"
141,226,932650
141,228,242913
142,225,146585
142,226,146585
142,227,1107189
142,228,355520
143,229,1009010
146,225,383170
146,226,"383170,327358"
147,225,896576
148,229,"363412,752912"
152,225,193056
152,226,"230094,1057511,204400"
152,227,"332348,181027"
152,228,"819522,384267,415088,376532"
153,225,"618550,193470,478470"
153,226,"467169,563904"
153,228,126231
153,230,581051
154,226,"328019,517461"
154,227,550293
154,228,"576241,1058491"
154,230,296343
155,225,117249
155,226,"330072,598886,343694"
155,228,"270966,439171,246715,343694,206676"
156,226,518075
156,227,139038
156,228,905482
157,225,"618550,831848,457077,250397,193056,172838"
157,226,404019
158,226,343202
158,227,"1043083,181027,460550,139038,964485"
159,229,384122
160,228,246715
165,225,535047
165,226,"1001489,821001"
165,227,"537872,372638"
165,228,845601
166,226,"822185,337743"
166,227,552903
167,226,"567466,206416,116388,479114"
167,227,127536
167,228,312955
168,229,557537
169,225,1024511
169,227,131834
169,228,598679
170,225,"1024511,535047"
171,227,"151702,536971,127536,291564,131834,372638"
171,228,536971
172,225,535047
172,228,870293
173,229,738639
176,226,"114811,336514,1076586"
176,227,226924
177,225,805164
177,227,429092
178,226,179724
179,225,"606450,805164,1108350,238481,282269"
179,228,"419033,118606"
180,226,"1076586,1046200,462697"
181,226,1008413
182,225,1065517
182,226,879166
182,227,502923
182,228,"598334,275025"
183,229,"389285,314356"
183,230,"389285,110899"
184,225,"606450,307536"
184,226,1076586
186,225,470752
186,226,368495
187,225,703679
187,228,"576608,538091"
188,225,"112041,202371,417444"
188,227,626070
188,228,538091
189,226,390982
189,227,390982
190,225,985590
191,225,341716
191,229,464331
191,230,464331
192,226,876389
192,227,154066
194,227,"154066,313887"
195,226,"616594,145592"
196,225,"287131,131572,609205,193469,912460,515602,133022"
196,226,"231893,515602"
197,227,"153850,1161524,477692,152266,222403,527677,538133"
198,226,319299
200,229,"1079464,427250,253171,177483,604098"
202,226,555942
202,228,555942
203,226,192911
204,225,189769
205,225,281256
205,227,"535243,648052,298742,1003499,473077"
206,225,"549038,871314,498969,1109301,239503,808909"
206,226,350390
206,227,1003499
207,226,529805
207,227,"535243,298742"
208,225,281256
208,226,132014
208,227,473077
208,228,811153
209,225,289246
209,229,"260419,381310,1047195"
209,230,915181
210,225,"340456,1066512,1072676"
210,226,476566
211,225,984672
211,226,280156
212,227,"143382,923982,369285,595081,1124305"
212,228,923982
213,225,984672
214,225,"160378,482649"
214,226,"414076,160378,482649,872222"
215,225,305678
216,225,"324352,607089,366033,298450"
216,226,607089
217,227,"913899,393980,310380,814206,1068315,1138473"
218,229,"414036,451363,885740,1103098,314647,199984,187833,130532,251568,464605,624519"
218,230,"451363,199984,187833"
220,227,"970916,238881"
220,229,200047
221,226,897326
221,227,"628778,897326,210484,421796"
222,225,"563799,953088,904772,866133,1187758"
222,226,"490823,866133"
223,226,"348948,794611"
224,225,281988
224,228,485938
224,229,"751640,1095891,266488,108938,1042827,1163691,602580,485938,133892,957469,292347,1062858,425954,114666"
224,230,"751640,1095891,108938,1163691,602580,1166148,957469,292347,425954,114666"
0,231,564071
1,234,911227
4,234,123642
10,234,467022
13,231,506206
13,233,284023
16,231,154184
25,231,"409613,625577"
36,233,483490
37,234,519718
41,234,1007022
46,233,259881
46,235,259881
47,234,871822
48,232,505613
49,234,282802
52,234,282802
54,233,536398
57,231,291553
58,233,"416537,197957"
58,234,953668
58,235,513907
63,233,474566
69,231,"155907,352527,998202"
69,233,"155907,352527,983313"
74,233,983635
75,231,126566
76,232,210060
83,231,477808
89,235,124913
91,235,"547328,124913"
96,231,"1028470,143234"
96,233,409846
96,236,325309
97,231,503081
97,235,114886
98,231,"1028470,503081"
99,231,1028470
100,231,503081
101,233,409846
104,232,597071
108,235,245493
112,234,599919
116,233,539741
116,236,449529
119,231,"1071135,105649"
119,234,105649
120,233,1054887
121,231,252901
121,234,"598989,252901"
126,233,372038
129,232,1041551
130,233,559504
133,234,565802
134,233,"256540,890276"
134,234,485101
135,231,840183
135,233,305516
135,234,"840183,565802"
135,235,840183
140,231,"101205,124396"
140,233,124396
141,233,759495
143,232,520939
144,231,461624
146,231,880760
147,233,"553151,195864"
147,234,553151
148,232,558611
151,231,1111303
152,231,1086750
152,232,1061637
152,233,"450623,392301"
152,235,"450623,174525,464781"
152,236,"1061637,445481"
153,231,"119510,347169,113797,1086750,568859,499303"
153,234,101392
154,231,"159219,286215"
154,233,360284
154,235,"535249,487104"
155,231,292246
155,233,448585
155,235,797767
156,231,"330312,1033497,468493"
156,233,"286306,458615"
156,234,"330312,543430"
156,235,"451204,795345"
157,231,"159219,468493"
157,233,"450623,448585,607833"
157,235,450623
158,234,101392
159,232,"1061637,1015214"
159,236,1061637
160,231,"292246,568859,241230"
160,235,535249
162,232,995860
164,233,241673
165,231,"215782,972627"
165,233,"496238,293965,269982"
165,234,766708
165,235,"592001,381307"
166,231,"573519,113699,339905"
166,233,307966
166,234,195200
166,235,"446830,211749"
167,231,416795
167,234,892083
167,235,595043
168,231,"346406,826897"
168,234,733800
168,235,"316412,507605"
169,231,385979
169,232,"624871,555714"
169,234,488638
170,231,920439
170,233,"602293,442697,496238,199769,281971"
171,234,"195200,766708,892083,488638"
171,235,1111362
172,231,"215782,118560,972627"
173,232,"121147,937410"
176,231,381915
176,235,592015
176,236,381915
177,235,178315
177,236,453193
178,231,550893
180,235,"131514,935003"
180,236,427921
181,235,511109
181,236,453193
182,234,579353
182,236,453193
183,232,"375197,875358,1162081,879726,270220,235462"
183,236,"270220,235462"
184,231,176750
184,234,"176750,516890,1098547,1047905,609743"
186,231,528757
187,231,"258366,751571"
187,232,373006
187,233,483161
187,235,303934
188,233,"536861,197201"
190,233,124681
191,232,"288842,373006,1106546"
194,234,459345
195,233,557579
196,233,"508067,868830,286321"
196,234,618634
197,234,"317586,514478,615217,175183,341341,618347,141196"
197,235,118554
200,232,"1083396,432305,107030,365174,261384,296486"
200,233,365174
200,236,432305
203,232,432305
203,236,432305
204,233,631244
204,234,514478
205,234,"563868,203487,901879,109363,202124,937394,1158947,1015669,829305"
206,231,447321
206,233,"899601,447321"
206,235,326190
207,233,497131
207,234,829305
208,234,1015669
209,232,"270517,385713,460228,368080"
209,236,368080
210,231,479256
210,233,"1003675,917858"
210,234,604159
211,231,"1005793,112511"
211,233,381808
212,231,325354
212,234,"674245,189637"
214,231,"359007,400253,554521"
214,233,359007
214,234,171799
215,233,"272583,1055101,906631"
216,233,"526976,1090194,171090,327610"
216,234,1090194
217,233,1176241
217,234,"981371,214303,171799"
217,235,163869
218,232,"600143,1179845,1167617,1096379,676950,1168767,403445"
218,236,"1167617,427096,1168767,403445"
219,234,519593
220,231,"138058,836821,173319,544498"
220,234,"571913,836821"
221,233,929267
221,234,"571913,109572,605523,587093"
222,233,"824083,193677,198355,442178"
223,232,123801
223,234,587093
224,232,"972923,1171591,483533,616689,370988,612824,903640,123801,822198,326598,500716,1152090,607784,681522,347715,118478,864160"
224,236,"483533,616689,903640,607784,118478"
225,231,"281256,609205,470752"
225,234,281256
226,231,555942
227,231,313887
227,234,"537872,626070,558641"
228,231,555942
228,232,485938
229,232,"751640,266488,381310,108938,1163691,602580,485938,1047195,1178295,1192664,133892,451363,1168173,957469,427250,752912,314647,177483,187833,464331,292347,251568,464605,1167207,425954"
229,236,"751640,1163691,602580,133892,451363,427250,314647,187833,1167207,114666"
230,232,"751640,108938,1163691,602580,451363,1166148,957469,187833,464331,292347,1167207,425954"
230,236,"751640,1163691,602580,451363,1166148,777319,296343,187833,521982,1167207,114666"
0,238,507933
0,240,497021
1,240,497021
5,237,148775
8,238,"571874,300649,536487"
8,240,905016
8,241,536487
10,240,905016
11,237,327138
18,237,927343
25,238,200391
27,237,388801
28,237,734173
31,239,421137
33,237,609319
36,237,419944
37,240,471628
41,240,896583
41,241,559419
50,237,965015
53,237,"255686,456538"
58,237,"564110,503202,1031992"
58,241,1031992
60,238,798749
60,241,187930
63,237,443070
65,240,790704
68,237,209677
68,238,209677
70,240,907965
74,237,"379139,629549"
74,241,782330
75,238,979056
77,237,419473
77,240,321180
81,237,379139
82,238,158554
84,238,158554
85,240,472947
96,238,569472
96,239,459432
96,240,"805459,406484"
97,237,154647
98,238,569472
98,240,881662
98,241,1057667
99,238,569472
102,240,"805459,881662"
103,240,805459
109,238,164525
111,237,317027
111,238,274657
112,237,772616
113,237,815803
117,238,503538
118,238,503538
119,238,291899
121,237,188482
121,240,498613
126,237,190868
126,238,624174
127,237,519383
128,240,1098836
132,237,835212
133,238,"280880,980754"
133,241,168799
140,238,387239
141,237,166992
142,238,1055722
142,240,226985
143,239,"162055,137504"
146,237,829768
146,238,408382
146,240,601900
146,241,408382
147,237,829768
148,240,299907
149,237,995311
149,240,387373
152,237,"445147,552282"
152,238,"254830,181421,302471,243592"
152,241,"988004,474006,552282"
153,237,717621
153,238,158671
153,241,"387459,830180,970654,204765"
154,237,468749
154,238,866495
154,240,586233
154,241,"301157,961599,468749,253778"
155,238,"156490,181421"
156,238,"551179,562015,192445"
156,239,244827
156,240,191747
156,241,"191747,223161"
157,237,"403598,918021,109498,468749"
157,241,"204431,468749"
158,240,"1075341,586233,191747"
158,241,191747
159,237,552282
159,239,"926491,244827,407134"
159,241,552282
161,238,158671
165,238,146720
165,240,763292
166,237,"229711,554586"
166,240,"756895,554586"
167,238,1055143
167,240,497772
168,237,128896
168,238,391139
169,237,153656
169,238,"818643,956307"
169,239,552846
170,237,"229711,128896"
170,238,450524
171,240,"763292,318886"
172,238,"224478,573126"
173,239,"338762,1062047"
174,238,750685
176,238,532387
176,241,"991727,188309"
177,237,582842
177,238,"193807,906775,525897"
177,241,"228020,193807"
179,237,152992
179,238,465110
179,241,188309
180,238,"465110,510635,193807"
180,241,193807
181,237,849063
182,241,528008
183,239,"551846,395023"
184,240,257663
184,241,528008
185,238,465110
186,238,"523356,525481"
186,241,518800
187,237,358932
187,238,523356
188,237,655399
188,241,1056909
189,238,407270
190,238,326234
191,239,191561
192,241,1072832
193,238,137677
194,237,338798
194,240,"1061200,433538"
196,237,"813375,274953"
196,238,274953
197,240,"555013,741466,145566,153970,149886,1121072"
200,239,"1099079,567220"
202,237,201118
202,238,384801
205,240,"184841,318322,343449"
205,241,480899
206,237,"255198,140784,894695"
209,239,"373743,341270,1168900,214721"
209,241,422933
210,237,882841
212,237,968700
212,240,330084
214,237,106150
214,238,"188588,385630"
214,240,385630
214,241,"385630,106150"
215,238,205515
216,237,"211111,106150,177933"
216,241,"106150,177933"
217,238,385630
217,240,"215374,385630"
217,241,385630
218,239,"205109,1113680"
219,238,895314
220,237,323804
221,240,"1071450,555398,473727,146201,770844,302709,267956,528271,165785"
222,237,"323804,240151,209659"
222,241,308273
224,239,1179522
225,238,250397
225,239,281988
225,240,606450
226,237,231893
226,238,932650
227,237,506588
228,240,312955
229,239,"113036,1103098,604098"
231,237,470752
232,238,607784
232,239,"751640,288842,1171591,432305,270517,266488,373006,381310,375197,903640,555714,520939,133892,451363,1166148,123801,427250,752912,314647,1168767,1015214,460228,368080,607784,681522,1167207,270220,864160,425954,403445"
233,237,416537
234,240,189637
235,238,159506
236,238,607784
236,239,"751640,432305,903640,133892,451363,1166148,427250,314647,1168767,368080,607784,1167207,270220,114666,403445"
0,244,120086
20,245,"297929,733146"
25,242,584126
25,244,446169
26,244,289220
35,242,406772
36,244,224306
40,242,216808
41,245,114658
45,242,"572139,894409"
45,246,303602
46,244,"910386,272234"
47,242,604625
47,244,604625
53,244,867699
54,244,867699
61,245,607267
63,244,880070
65,244,382180
66,242,503254
67,243,937696
74,246,361090
76,243,589124
77,245,869075
78,242,484507
82,244,595321
83,242,114771
84,242,561280
84,246,297354
89,246,290045
93,242,388275
96,243,373230
97,242,137806
103,243,373230
104,243,896048
106,242,512147
106,244,114342
108,242,"535413,312856"
108,244,"101682,312856,128645"
109,242,535413
109,246,948710
110,245,364672
112,245,128593
114,243,470564
116,244,531554
118,244,"198697,964075"
120,244,531554
126,245,"138325,272301"
127,242,108765
132,242,108765
133,242,"204821,449280"
133,246,"449280,523099"
135,244,383464
135,246,523099
140,242,"354730,973330,540247"
141,245,561724
142,245,753443
143,247,235297
146,242,154052
147,244,"352980,957813"
148,243,"950519,1111244"
148,245,1111244
149,245,148601
152,242,"313674,1000503"
152,244,353820
153,242,"568132,150865,1066967"
153,245,269558
153,246,480218
154,242,576975
155,242,1001471
155,247,"805158,307173"
156,242,"408799,245076"
156,244,"106565,245076,615774,468745"
157,244,"443552,615774,353820"
159,243,480033
164,242,911475
164,244,911475
165,245,796552
165,246,304487
166,242,"1073949,234320"
166,246,339051
167,242,"747609,1014033,341101"
168,245,185724
168,246,548581
169,242,193871
169,243,"154300,758478"
169,244,193871
170,242,352108
170,244,"134527,354101,352108"
170,246,354101
171,245,"873779,716095,796552"
172,242,"711978,352108"
172,244,352108
173,243,"832102,523545"
173,247,523545
175,243,1152434
176,242,"551098,167298,237038"
176,244,"1030310,956675,376043,1039714"
176,246,1030310
176,247,1030310
177,245,287447
177,246,171480
178,242,"866670,881847"
178,243,543877
179,242,180230
179,244,1030310
179,246,1030310
179,247,1030310
180,244,"376043,562758"
181,242,261715
181,245,"930308,372108"
184,245,"287447,427408"
185,245,282188
188,242,432995
188,244,"299637,237181,200564"
188,245,504317
189,246,1082527
190,244,549049
190,247,138170
191,243,600064
193,247,149963
196,242,"315504,315579"
196,244,"163936,934392,1020524,1092210"
196,246,315579
197,245,"178285,455312,271256,519137,228704,273864,103904,511792"
198,242,"557170,459070,309886"
199,246,230124
202,242,309886
204,242,560724
204,246,560724
205,242,502556
205,245,"864534,463550,502556,584986,558424,184070"
208,242,"845834,366567"
208,245,366567
209,243,"395351,934545"
